date,player,position,team_name,duration,total_distance_m,total_player_load,acc_2m_s_s_total_efforts,acc_3m_s_s_total_efforts,dec_2m_s_s_total_efforts,dec_3m_s_s_total_efforts,high_intensity_distance_m_v5_v6_m,sprint_distance_m_m,maximum_velocity_km_h,ima_cod_left,ima_cod_right
23/11/2021,Player81,Central Midfielder,Team1,95,11415.1,1275.4,31,4,45,18,625.7,67.5,28.3,34,46
23/11/2021,Player14,Centre Back,Team2,95,9113.2,804.7,24,0,17,4,188,4.4,28,20,27
23/11/2021,Player2,Central Midfielder,Team1,95,10417.8,1229.5,19,0,28,14,363.6,35.8,27.6,54,50
23/11/2021,Player34,Centre Back,Team2,95,9102.7,831.2,26,1,24,7,213.9,37.7,27.3,36,33
23/11/2021,Player12,Central Midfielder,Team1,65,4392.9,691.7,24,1,15,3,61.6,15.3,27.2,26,31
23/11/2021,Player91,Attacker,Team6,45,4202.9,479.3,29,2,23,4,159.6,0,26.5,43,33
23/11/2021,Player41,Central Midfielder,Team2,11,1338.9,91.7,14,0,3,4,206.5,17.8,26.3,0,0
23/11/2021,Player118,Winger,Team5,97,6101.2,913.5,9,0,8,2,46.4,0,26.1,57,53
23/11/2021,Player79,Centre Back,Team2,11,1375,143.9,13,1,3,4,357.7,0,25.9,0,0
23/11/2021,Player30,Winger,Team1,65,4656.9,631.7,14,1,19,2,104.2,0,25.3,49,54
23/11/2021,Player50,Centre Back,Team6,40,3167.2,399.6,10,1,12,1,14.7,0,25.3,24,24
23/11/2021,Player112,Centre Back,Team5,97,6916.4,865.7,24,7,18,3,78.3,0,25.2,37,38
23/11/2021,Player37,Attacker,Team1,11,1424.7,115.5,13,3,4,3,390,0,25.2,0,2
23/11/2021,Player73,Goal Keeper,Team6,70,3559.4,485.8,12,5,14,14,20.7,0,24.9,30,27
23/11/2021,Player3,Winger,Team2,60,3909.6,474,19,2,6,1,38.6,0,24.8,27,27
23/11/2021,Player66,Central Midfielder,Team1,60,4011,466.6,12,1,13,4,15.8,3.3,24.7,33,31
23/11/2021,Player71,Central Midfielder,Team6,40,2719.9,367.4,3,0,4,0,25.8,0,24.5,15,30
23/11/2021,Player75,Full Back,Team6,40,3545.6,461.9,13,0,12,1,15.5,0,24.3,41,40
23/11/2021,Player124,Central Midfielder,Team5,97,5585.5,755.6,18,1,13,2,36.7,0,24.3,44,61
23/11/2021,Player61,Centre Back,Team1,65,4669.4,487.7,16,1,19,4,84.2,0,24.2,33,28
23/11/2021,Player23,Attacker,Team1,65,4794.5,510.7,11,2,9,1,50.1,0,23.9,21,21
23/11/2021,Player31,Full Back,Team6,40,3577,341.9,18,0,9,0,14.2,0,23.5,24,33
23/11/2021,Player126,Attacker,Team5,56,3512.9,473.9,18,1,7,2,23.8,0,23.1,53,35
23/11/2021,Player4,Central Midfielder,Team1,65,4627.9,538.9,12,0,7,1,71.3,0,23.1,24,26
23/11/2021,Player7,Winger,Team2,60,3893.8,505.3,14,2,10,2,7.1,0,23,17,34
23/11/2021,Player46,Goal Keeper,Team6,70,3908,556.4,15,4,9,11,14.8,0,22.8,48,51
23/11/2021,Player132,Central Midfielder,Team5,97,6980.4,848,15,0,20,1,20.6,0,22.6,31,76
23/11/2021,Player70,Centre Back,Team6,40,3545.6,469.4,17,1,16,5,9.2,0,22.6,32,32
23/11/2021,Player10,Full Back,Team2,65,4263.7,587.7,18,0,15,4,9,0,22.2,22,27
23/11/2021,Player115,Centre Back,Team5,56,3826,500.9,8,0,4,1,16.5,0,22.1,36,43
23/11/2021,Player62,Goal Keeper,Team1,147,9612.4,851.8,7,1,5,2,5.1,0,22.1,38,55
23/11/2021,Player128,Central Midfielder,Team5,74,4469.5,582.4,19,2,7,3,18,0,22,35,49
23/11/2021,Player65,Full Back,Team6,40,3116.8,324.5,8,0,6,1,6.3,0,22,9,20
23/11/2021,Player59,Central Midfielder,Team2,60,3603.5,455.8,15,3,9,1,3.3,0,21.7,29,30
23/11/2021,Player44,Centre Back,Team6,40,3331.6,393.7,9,0,12,1,6.9,0,21.7,20,16
23/11/2021,Player69,Centre Back,Team6,40,3430.1,410.7,8,0,5,0,9.5,0,21.6,26,30
23/11/2021,Player94,Centre Back,Team1,50,4670.3,562.4,11,0,13,1,16.5,0,21.6,49,13
23/11/2021,Player127,Central Midfielder,Team5,97,6450.2,1176,6,0,5,0,5.8,0,21.5,35,66
23/11/2021,Player77,Goal Keeper,Team1,38,3801,443.9,8,0,4,3,47.5,0,21.4,18,14
23/11/2021,Player48,Central Midfielder,Team6,40,3325.1,456.9,2,1,3,0,3.9,0,21.4,11,19
23/11/2021,Player40,Central Midfielder,Team1,50,4718.8,571.8,7,0,9,0,23.8,0,21.3,32,27
23/11/2021,Player78,Goal Keeper,Team2,52,2675,337.9,5,0,1,0,0,0,19.3,33,38
23/11/2021,Player82,Attacker,Team6,40,3086.9,445.4,4,0,6,1,0,0,19.1,28,24
23/11/2021,Player39,Goal Keeper,Team2,75,3615.2,501.5,3,0,4,0,0,0,15.2,54,66
24/11/2021,Player18,Attacker,Team2,96,10304.9,939.1,47,13,39,16,1137.5,206.2,32.7,35,57
24/11/2021,Player61,Centre Back,Team1,56,5576.2,550.9,14,11,14,6,466.7,50.8,31.6,19,21
24/11/2021,Player44,Centre Back,Team6,96,10020.4,1013.5,16,3,27,6,425.1,37,30.8,22,30
24/11/2021,Player65,Full Back,Team6,47,5508.9,554.3,29,1,25,10,345.9,20.7,30.5,18,25
24/11/2021,Player37,Attacker,Team1,56,5105.4,580.1,15,13,16,5,368.5,25.6,30.5,37,39
24/11/2021,Player7,Winger,Team2,83,10084.5,917.7,16,1,25,7,594.9,73.6,30.4,23,27
24/11/2021,Player67,Attacker,Team1,56,4918.1,476.1,20,12,19,6,442.9,74.7,30.3,23,26
24/11/2021,Player36,Central Midfielder,Team2,56,5082.6,582,18,4,24,6,446.5,109.4,30.3,19,27
24/11/2021,Player50,Centre Back,Team6,96,10526,1074,27,3,24,11,863.2,41.6,30.1,40,37
24/11/2021,Player53,Attacker,Team1,45,3902.3,440,10,5,6,2,247.7,36.4,30,20,16
24/11/2021,Player32,Winger,Team2,56,5189.5,503.1,27,9,23,9,304.2,58.5,30,15,24
24/11/2021,Player68,Attacker,Team1,45,3611.8,331.5,13,8,9,2,369.5,63.4,29.9,4,12
24/11/2021,Player70,Centre Back,Team6,96,10393.2,1066,17,1,22,8,390.7,10.2,29.7,41,30
24/11/2021,Player3,Winger,Team2,56,5206,510.5,20,10,17,3,510,65,29.7,23,15
24/11/2021,Player79,Centre Back,Team2,56,5386.9,683,24,9,19,10,486.2,23.1,29.4,23,23
24/11/2021,Player94,Centre Back,Team1,56,5109.6,551,15,10,11,5,341.7,28.9,29.4,14,23
24/11/2021,Player12,Central Midfielder,Team1,56,4655,635.6,14,12,15,3,404.3,81.9,29.3,11,19
24/11/2021,Player23,Attacker,Team1,56,5307,516.9,18,9,13,3,355.3,5.2,29.1,10,19
24/11/2021,Player47,Attacker,Team1,45,4378.7,465.3,10,12,8,5,379.9,4.5,29,15,19
24/11/2021,Player10,Full Back,Team2,62,5402.7,663.5,20,7,21,1,266.8,43.3,28.9,21,31
24/11/2021,Player71,Central Midfielder,Team6,96,11522.4,1255.8,28,0,30,6,717.6,0,28.6,40,41
24/11/2021,Player58,Winger,Team2,56,5172.2,610,30,10,25,0,301.4,67.5,28.5,18,23
24/11/2021,Player82,Attacker,Team6,42,5293.9,578,8,1,8,5,243.1,0,28.3,7,23
24/11/2021,Player30,Winger,Team1,56,5222.9,550.7,15,11,19,4,357.5,58.1,28.3,37,29
24/11/2021,Player66,Central Midfielder,Team1,56,4939,491.5,13,6,8,2,195.5,61,28,12,9
24/11/2021,Player31,Full Back,Team6,69,8619.6,749.1,19,4,16,5,525.9,0,27.8,20,36
24/11/2021,Player41,Central Midfielder,Team2,56,4413.3,389.9,15,6,19,5,298.2,61.3,27.8,30,20
24/11/2021,Player4,Central Midfielder,Team1,56,5382.5,606.3,21,2,8,3,422.6,99.8,27.4,16,20
24/11/2021,Player69,Centre Back,Team6,96,10011,1042.3,20,1,24,7,283.6,0,26.7,21,29
24/11/2021,Player40,Central Midfielder,Team1,35,3715.1,397.5,7,3,4,0,126.3,0,25.9,29,17
24/11/2021,Player59,Central Midfielder,Team2,96,11119,1197.1,17,2,29,7,269.3,46.7,25.7,33,59
24/11/2021,Player75,Full Back,Team6,49,5325.2,613.5,9,0,15,3,134.2,0,25.4,12,16
24/11/2021,Player109,Attacker,Team5,85,5916.9,784.2,22,0,5,1,60,0,24.7,43,52
24/11/2021,Player126,Attacker,Team5,85,5148,681.8,20,1,15,4,81.7,0,24.5,61,74
24/11/2021,Player39,Goal Keeper,Team2,127,7736.6,792.9,12,0,10,2,6.5,0,24.4,68,42
24/11/2021,Player93,Attacker,Team5,85,5741.8,768.3,12,2,18,2,71.2,0,24.3,54,69
24/11/2021,Player105,Winger,Team5,85,5530.8,742.9,18,1,17,2,47.1,0,24.1,69,60
24/11/2021,Player104,Full Back,Team5,85,5132.2,633.9,11,2,21,3,51.9,0,23.8,56,60
24/11/2021,Player110,Attacker,Team5,85,5376.7,840,23,1,27,5,28.5,0,23.7,36,62
24/11/2021,Player114,Attacker,Team5,67,5432.9,580.3,17,1,20,4,59.8,0,23.5,46,71
24/11/2021,Player100,Central Midfielder,Team5,85,5809.4,774.1,20,2,16,3,74.5,0,23.5,49,66
24/11/2021,Player101,Centre Back,Team5,85,5452.5,726.6,15,0,13,2,10.1,0,22.9,45,30
24/11/2021,Player99,Full Back,Team5,85,6446.2,910.4,18,0,25,2,25.2,0,22.5,48,48
24/11/2021,Player117,Attacker,Team7,85,5276,754.8,12,0,8,2,7.5,0,21,27,32
24/11/2021,Player57,Central Midfielder,Team2,35,2890.9,379,1,0,0,0,1.7,0,20.9,7,8
24/11/2021,Player78,Goal Keeper,Team2,66,2696.4,314.6,2,0,1,1,0,0,20,49,60
24/11/2021,Player90,Goal Keeper,Team6,43,2794,349.3,8,0,5,0,0,0,19.9,32,43
24/11/2021,Player115,Centre Back,Team5,85,5430.8,658.4,9,0,21,3,0,0,19.5,45,44
24/11/2021,Player46,Goal Keeper,Team6,66,2573.1,310.3,4,1,3,3,0,0,19.5,28,38
24/11/2021,Player73,Goal Keeper,Team6,55,1961.1,322.5,11,0,13,2,0,0,17.3,35,30
24/11/2021,Player72,Central Midfielder,Team6,15,2513.9,232.8,0,0,1,0,0,0,16.8,3,3
24/11/2021,Player77,Goal Keeper,Team1,55,2647.6,369.7,3,0,5,0,0,0,16.3,28,28
25/11/2021,Player79,Centre Back,Team2,74,4746.2,664.6,8,5,10,2,85.6,29.2,33.1,37,54
25/11/2021,Player32,Winger,Team2,74,4259.8,473.4,8,5,7,0,81.2,20.7,31,35,43
25/11/2021,Player58,Winger,Team2,74,4826.8,741.5,27,5,18,2,122.4,30.9,30.8,38,47
25/11/2021,Player36,Central Midfielder,Team2,74,4369.3,580.9,16,3,12,1,85.6,19.3,30.2,41,51
25/11/2021,Player3,Winger,Team2,74,4605.5,630.3,18,3,9,0,91.6,33,29.6,36,41
25/11/2021,Player41,Central Midfielder,Team2,74,4444.8,488.6,12,4,10,1,75.1,33.5,29.1,64,52
25/11/2021,Player10,Full Back,Team2,74,4153.7,612.2,10,1,8,0,63.3,21.6,28.8,19,35
25/11/2021,Player105,Winger,Team5,36,2769.4,408.6,9,0,9,1,44.9,0,27.3,51,48
25/11/2021,Player110,Attacker,Team5,36,2958.3,443.2,9,0,13,2,101.5,0,27.1,38,38
25/11/2021,Player109,Attacker,Team5,36,3227,445.8,14,0,9,1,89.2,0,26.9,44,32
25/11/2021,Player57,Central Midfielder,Team2,49,4233.9,522.2,14,0,4,0,161.7,38.6,26.9,16,27
25/11/2021,Player29,Full Back,Team2,74,3918.5,530.6,9,2,6,2,57,6.5,26.7,23,38
25/11/2021,Player9,Winger,Team1,54,3244.6,443.8,23,3,16,1,48.6,0,26.4,44,38
25/11/2021,Player47,Attacker,Team1,54,3397,357.6,13,1,9,4,48.5,0,26.3,20,16
25/11/2021,Player100,Central Midfielder,Team5,36,2758.3,393.9,7,0,6,1,67,0,26,30,31
25/11/2021,Player40,Central Midfielder,Team1,54,3882.2,468.7,8,1,8,5,31.9,0,25.5,16,29
25/11/2021,Player93,Attacker,Team5,36,2505.8,337,9,1,10,2,54.7,5.3,25.2,18,27
25/11/2021,Player14,Centre Back,Team2,54,3781.6,398.1,14,0,12,2,20.2,0,24.9,18,33
25/11/2021,Player53,Attacker,Team1,54,3353.7,338.4,10,1,11,2,57,0,24.6,21,15
25/11/2021,Player81,Central Midfielder,Team1,54,3342.4,394.8,7,1,8,5,21.9,0,24.4,24,28
25/11/2021,Player101,Centre Back,Team5,36,2783.6,366.8,6,0,3,0,57,0,24.2,23,26
25/11/2021,Player34,Centre Back,Team2,54,3641.8,416.2,13,0,12,1,36.9,0,23.8,24,26
25/11/2021,Player66,Central Midfielder,Team1,54,3551.7,411.6,6,0,6,1,6.8,0,23.4,24,16
25/11/2021,Player67,Attacker,Team1,54,3212.1,342.3,19,1,15,9,41.5,0,23.4,17,39
25/11/2021,Player37,Attacker,Team1,54,3385.3,367.7,12,0,16,3,18.4,0,23.1,30,35
25/11/2021,Player1,Central Midfielder,Team1,54,3314.6,383.4,7,1,10,0,22,0,22.6,19,19
25/11/2021,Player27,Central Midfielder,Team2,54,3566.6,411.6,6,0,9,1,10.8,0,22.5,15,21
25/11/2021,Player30,Winger,Team1,54,3489.3,424.3,7,0,8,2,5.5,0,22.5,33,49
25/11/2021,Player23,Attacker,Team1,54,2982.4,321.7,14,2,7,1,19.6,0,22.4,16,17
25/11/2021,Player2,Central Midfielder,Team1,54,3525.4,438.5,3,1,10,1,13.8,0,22.4,29,28
25/11/2021,Player4,Central Midfielder,Team1,54,3820.8,486.1,4,0,5,4,25.3,0,22.3,23,31
25/11/2021,Player68,Attacker,Team1,54,3225.7,290.7,12,1,6,0,10.8,0,21.9,14,13
25/11/2021,Player77,Goal Keeper,Team1,68,4036.1,460.2,15,6,5,8,0.8,0,21.4,43,51
25/11/2021,Player78,Goal Keeper,Team2,68,2911.3,325.3,5,8,7,6,0.5,0,21.1,45,34
25/11/2021,Player94,Centre Back,Team1,54,3591.2,413.1,5,1,3,2,0.6,0,20.9,13,26
25/11/2021,Player12,Central Midfielder,Team1,54,2967.2,375.6,9,0,4,0,0,0,20.8,20,15
25/11/2021,Player39,Goal Keeper,Team2,78,3261.5,480.8,9,0,5,1,0,0,20.4,60,61
25/11/2021,Player62,Goal Keeper,Team1,68,4279.5,461.8,11,8,11,6,0,0,20.3,52,37
25/11/2021,Player46,Goal Keeper,Team6,78,3308.8,545,6,1,3,1,0,0,18.6,56,70
25/11/2021,Player73,Goal Keeper,Team6,30,1542.5,190.3,2,0,1,0,0,0,17,14,7
25/11/2021,Player90,Goal Keeper,Team6,30,1605.4,189.1,2,0,2,0,0,0,16.3,21,15
25/11/2021,Player72,Central Midfielder,Team6,46,3671.7,470.7,0,0,0,0,0,0,16,18,30
25/11/2021,Player87,Centre Back,Team3,30,2180.1,235.6,0,0,0,0,0,0,15.8,3,3
25/11/2021,Player83,Winger,Team2,29,2235.1,202.2,0,0,0,0,0,0,10.9,0,0
26/11/2021,Player1,Central Midfielder,Team1,98,10751.6,1063.1,33,4,32,14,584.5,51.9,31.9,31,43
26/11/2021,Player9,Winger,Team1,21,2228.4,268.4,11,10,8,8,561.8,25.3,31.9,6,8
26/11/2021,Player53,Attacker,Team1,98,11250.9,1067.7,43,7,46,20,781.1,57,31.4,59,66
26/11/2021,Player14,Centre Back,Team2,98,9935.4,960.3,23,1,23,5,269.5,25.7,31.3,22,35
26/11/2021,Player61,Centre Back,Team1,98,10178.6,927.2,18,1,20,10,295.8,21.2,31.3,34,38
26/11/2021,Player27,Central Midfielder,Team2,98,10544.1,969.4,17,5,27,11,580.7,74.3,30.5,39,27
26/11/2021,Player30,Winger,Team1,78,8848.9,904.4,30,3,32,13,423.8,38.7,30.4,59,58
26/11/2021,Player34,Centre Back,Team2,98,10135.9,987,33,3,31,14,610.8,157,30.2,48,29
26/11/2021,Player12,Central Midfielder,Team1,98,10723.1,1378.6,20,5,22,10,388.6,71,30,36,36
26/11/2021,Player37,Attacker,Team1,23,2656.2,280,8,1,10,5,146.5,17.6,29.7,11,12
26/11/2021,Player4,Central Midfielder,Team1,87,10811.9,1003.9,28,1,29,6,545,102,29.2,49,41
26/11/2021,Player68,Attacker,Team1,75,8242.5,627.1,24,3,29,7,651.5,56.1,28.7,20,26
26/11/2021,Player81,Central Midfielder,Team1,29,3147.1,370.3,20,0,16,12,596.2,93.1,28.4,9,20
26/11/2021,Player3,Winger,Team2,56,3521.3,478.7,24,0,16,1,52.7,1.3,27.2,31,27
26/11/2021,Player47,Attacker,Team1,69,5414.2,621.1,25,0,20,3,321.5,0,26.1,38,34
26/11/2021,Player79,Centre Back,Team2,56,3705.5,491.5,11,3,14,5,67.5,0,26,28,29
26/11/2021,Player23,Attacker,Team1,69,5184.1,580.1,15,1,5,2,296.4,0,25.7,38,31
26/11/2021,Player7,Winger,Team2,56,3610,408.8,13,1,16,1,24.7,0,24.7,23,21
26/11/2021,Player36,Central Midfielder,Team2,56,3770.1,485,12,0,20,2,18.1,0,24.3,32,28
26/11/2021,Player18,Attacker,Team2,56,3661.7,450,22,2,16,7,44.7,0,24.1,30,29
26/11/2021,Player94,Centre Back,Team1,69,4988.2,617.2,5,0,5,0,147.3,0,23.9,17,24
26/11/2021,Player66,Central Midfielder,Team1,69,5742.5,623.4,16,0,18,1,176.3,0,23.9,23,33
26/11/2021,Player29,Full Back,Team2,56,3661.1,499.4,17,1,19,4,38.8,0,23.8,34,47
26/11/2021,Player62,Goal Keeper,Team1,137,9266.3,842.9,7,1,7,1,9.7,0,23.7,35,54
26/11/2021,Player40,Central Midfielder,Team1,69,5271,587.4,18,1,22,8,145.8,0,23.5,45,46
26/11/2021,Player32,Winger,Team2,56,3508.4,356,19,1,13,3,27.1,0,23.3,16,22
26/11/2021,Player10,Full Back,Team2,56,3726.6,505.9,14,1,13,5,26.4,0,22.5,24,24
26/11/2021,Player41,Central Midfielder,Team2,56,3645.6,393.3,18,2,21,7,19.1,0,22.5,40,37
26/11/2021,Player59,Central Midfielder,Team2,56,3413.7,446.4,11,4,12,3,23.4,0,22.4,21,34
26/11/2021,Player46,Goal Keeper,Team6,71,4048.6,542.9,6,1,4,0,0,0,18.9,48,42
26/11/2021,Player39,Goal Keeper,Team2,71,4019.7,496.2,3,0,4,1,0,0,18.5,50,43
26/11/2021,Player77,Goal Keeper,Team1,76,3980.1,459.9,4,0,4,0,0,0,15.8,69,61
26/11/2021,Player83,Winger,Team2,45,3090.6,341.4,0,0,0,0,0,0,13.1,7,6
27/11/2021,Player79,Centre Back,Team2,96,8888.7,1064.9,23,1,26,9,404.6,79.9,32.2,24,39
27/11/2021,Player29,Full Back,Team2,96,9004.7,1019.6,16,0,19,4,246,22.6,30.9,35,59
27/11/2021,Player32,Winger,Team2,96,10356.5,1023.8,36,8,43,11,651.1,98.8,29.5,18,33
27/11/2021,Player57,Central Midfielder,Team2,62,4907.9,635.2,29,1,20,4,226.8,77.9,29.5,39,52
27/11/2021,Player10,Full Back,Team2,96,9037.1,1040.8,29,4,31,15,797.9,167.1,29.3,34,26
27/11/2021,Player3,Winger,Team2,96,8932.6,810.3,33,5,27,8,721.5,68.9,29.3,35,23
27/11/2021,Player7,Winger,Team2,67,7328.4,748.2,21,1,18,6,181.9,19.7,28.9,20,26
27/11/2021,Player58,Winger,Team2,67,6776.1,615.8,30,6,14,12,354,76.7,28.5,20,28
27/11/2021,Player18,Attacker,Team2,29,2984.9,316.6,7,4,9,4,298.5,15.1,28.3,12,12
27/11/2021,Player41,Central Midfielder,Team2,96,9077.9,841.2,14,0,29,6,192.3,28,28.2,54,48
27/11/2021,Player78,Goal Keeper,Team2,127,7331.3,916.9,11,4,7,3,130.3,71,27.7,35,27
27/11/2021,Player36,Central Midfielder,Team2,96,9172.4,895.2,22,1,39,14,434.7,101.5,27.1,52,39
27/11/2021,Player2,Central Midfielder,Team1,96,11374.7,1300,24,2,33,17,298.3,0,25.8,46,72
27/11/2021,Player59,Central Midfielder,Team2,29,3135.8,380.1,5,0,12,2,54.7,13.2,24.9,13,17
27/11/2021,Player39,Goal Keeper,Team2,31,1854.1,243.5,0,0,0,0,0,0,20,22,19
28/11/2021,Player9,Winger,Team1,59,4760.4,636.7,32,11,35,8,100.2,0,28.4,46,58
28/11/2021,Player37,Attacker,Team1,70,5496.1,636.9,34,2,34,6,24.7,0,25.1,64,73
28/11/2021,Player23,Attacker,Team1,59,4658.8,478.1,23,0,17,1,31.1,0,23.7,19,22
28/11/2021,Player14,Centre Back,Team2,47,2727,322.2,9,0,5,1,17.7,0,23.7,14,22
28/11/2021,Player67,Attacker,Team1,70,4944.8,565.7,23,5,30,3,24.4,0,23.3,47,50
28/11/2021,Player27,Central Midfielder,Team2,47,2986.2,361.2,13,0,8,1,18.9,0,23.3,16,9
28/11/2021,Player53,Attacker,Team1,47,3278.4,381.7,4,0,5,2,24.7,0,23.2,26,19
28/11/2021,Player4,Central Midfielder,Team1,47,3279.3,337.2,15,0,13,0,19.6,0,22.8,18,22
28/11/2021,Player81,Central Midfielder,Team1,59,4504.7,546.7,21,2,40,5,16.3,0,22.6,18,40
28/11/2021,Player68,Attacker,Team1,47,2928.5,356.3,3,0,4,0,4.3,0,22.5,14,9
28/11/2021,Player66,Central Midfielder,Team1,59,4720.6,556.3,21,0,14,6,21.2,0,22.2,24,31
28/11/2021,Player25,Attacker,Team1,46,3849.1,382.4,20,0,20,0,35,0,21.9,13,9
28/11/2021,Player61,Centre Back,Team1,47,3385.6,390,10,0,13,4,12.9,0,21.6,21,17
28/11/2021,Player47,Attacker,Team1,47,3442.1,399.8,11,1,10,3,2.1,0,21.1,20,12
28/11/2021,Player34,Centre Back,Team2,47,3104.5,407,7,0,7,2,1.9,0,21,26,23
28/11/2021,Player76,Goal Keeper,Team1,74,3422.7,446,9,4,11,1,0,0,20.7,37,50
28/11/2021,Player30,Winger,Team1,47,2925.4,331.2,6,0,5,0,0,0,20.1,22,23
28/11/2021,Player1,Central Midfielder,Team1,47,3338.9,387.4,7,0,2,0,0,0,19.7,25,19
28/11/2021,Player62,Goal Keeper,Team1,57,2990.8,346.4,13,4,9,9,0,0,19.7,35,35
28/11/2021,Player77,Goal Keeper,Team1,74,3903.8,474.1,12,3,7,6,0,0,17.7,54,40
29/11/2021,Player9,Winger,Team1,56,2881.3,429.4,13,9,8,5,150.1,0,27.9,38,29
29/11/2021,Player30,Winger,Team1,56,2911.2,356.2,13,1,5,0,65.1,18.1,27.8,28,25
29/11/2021,Player79,Centre Back,Team2,56,2856.6,390.4,10,0,10,2,35.8,0,27.8,28,20
29/11/2021,Player81,Central Midfielder,Team1,56,2829.9,372,8,0,7,3,91.7,31,27,26,17
29/11/2021,Player34,Centre Back,Team2,56,2878,369,11,1,6,1,79.6,30.9,26.8,19,13
29/11/2021,Player27,Central Midfielder,Team2,56,2682.1,287.5,10,0,5,1,69.4,3.6,26.6,6,11
29/11/2021,Player23,Attacker,Team1,56,2772.3,328.1,8,0,1,0,62.6,0,26.1,10,9
29/11/2021,Player67,Attacker,Team1,56,2744.7,311.5,17,4,14,5,48.2,0,25.2,25,26
29/11/2021,Player37,Attacker,Team1,56,3121.3,351.2,23,6,22,5,67.1,0,25.1,28,32
29/11/2021,Player16,Winger,Team1,32,3058.3,345.3,15,2,2,0,373.3,0,25.1,14,15
29/11/2021,Player47,Attacker,Team1,56,2734.3,329.4,8,2,6,4,21.6,0,24.9,18,15
29/11/2021,Player1,Central Midfielder,Team1,56,2539.6,301.9,9,2,9,2,26.2,0,24.5,19,13
29/11/2021,Player87,Centre Back,Team3,23,1548.5,174.4,4,0,0,0,39.4,0,24.1,1,1
29/11/2021,Player61,Centre Back,Team1,56,2504.4,296.4,11,0,6,3,8.2,0,23.7,18,20
29/11/2021,Player4,Central Midfielder,Team1,56,2882,312.8,2,0,1,2,12.9,0,23.6,16,29
29/11/2021,Player25,Attacker,Team1,57,3529.4,390.2,19,0,17,1,90.5,0,23.5,14,10
29/11/2021,Player68,Attacker,Team1,56,1732.3,202.6,12,3,4,1,35.7,0,23.4,16,19
29/11/2021,Player3,Winger,Team2,56,2699.9,313.5,6,0,4,1,36.5,0,23.2,11,14
29/11/2021,Player12,Central Midfielder,Team1,56,2779.4,389.9,9,2,8,3,17.2,0,23.1,27,21
29/11/2021,Player62,Goal Keeper,Team1,78,4374.9,451.5,3,1,2,1,3.9,0,22.8,37,29
29/11/2021,Player57,Central Midfielder,Team2,43,4703.8,470.7,29,0,16,7,103.2,0,22.6,11,16
29/11/2021,Player18,Attacker,Team2,56,1695.1,217.8,6,1,6,1,11.9,0,21.4,20,33
29/11/2021,Player76,Goal Keeper,Team1,78,3316.5,419.4,1,1,1,1,1.4,0,21.3,43,47
29/11/2021,Player2,Central Midfielder,Team1,56,2584.4,323.7,7,1,7,1,0,0,19.8,21,22
29/11/2021,Player66,Central Midfielder,Team1,56,2652.1,288.6,6,0,1,0,0,0,19.6,13,14
29/11/2021,Player78,Goal Keeper,Team2,47,2275.3,283.6,13,1,3,1,0,0,19.1,47,38
29/11/2021,Player77,Goal Keeper,Team1,78,4264.2,460.6,5,1,9,3,0,0,18.9,53,59
29/11/2021,Player14,Centre Back,Team2,56,2703.7,298.2,6,0,1,3,0,0,18.9,23,28
29/11/2021,Player39,Goal Keeper,Team2,47,2195.8,289.9,10,2,5,2,0,0,17.8,22,24
29/11/2021,Player83,Winger,Team2,35,2806.8,301.6,0,0,0,0,0,0,16.2,23,18
30/11/2021,Player3,Winger,Team2,31,3509.9,318.7,12,2,17,2,430.6,52.7,32.5,12,13
30/11/2021,Player61,Centre Back,Team1,96,10062.3,955.2,16,2,18,16,330.4,28.6,31.8,38,30
30/11/2021,Player12,Central Midfielder,Team1,96,10274.3,1300.3,27,3,28,8,509.4,84.9,31.6,24,53
30/11/2021,Player34,Centre Back,Team2,96,10102.6,1002.8,30,2,35,14,556.2,118.6,31.5,35,30
30/11/2021,Player67,Attacker,Team1,64,6060.4,601.7,15,1,16,6,157.2,12.8,31.1,35,23
30/11/2021,Player27,Central Midfielder,Team2,96,10867.5,1122.4,27,7,36,15,803.4,109.2,30.8,29,20
30/11/2021,Player4,Central Midfielder,Team1,96,11370,1158.1,22,2,19,6,445.1,78,30.2,51,44
30/11/2021,Player79,Centre Back,Team2,12,1110.6,130.1,15,12,5,13,297.7,24.9,29.3,1,0
30/11/2021,Player1,Central Midfielder,Team1,96,10555.5,1068.6,19,2,39,8,399.9,40.7,29.2,37,45
30/11/2021,Player91,Attacker,Team6,76,5706.6,685.7,18,11,20,11,147.4,2.2,29.1,49,65
30/11/2021,Player23,Attacker,Team1,27,3225.4,347.3,31,2,19,7,447.6,13.6,28.9,5,9
30/11/2021,Player14,Centre Back,Team2,96,10213.3,1028.8,24,0,18,7,234.7,5.8,28.8,22,27
30/11/2021,Player9,Winger,Team1,12,1170.1,141.2,6,21,6,11,300.6,0,28.2,0,2
30/11/2021,Player30,Winger,Team1,80,8980.7,951.9,26,4,29,12,529.6,39.7,27.5,48,55
30/11/2021,Player81,Central Midfielder,Team1,96,10755,1191.7,27,0,40,10,547.5,50,27.3,28,50
30/11/2021,Player18,Attacker,Team2,71,5316,609.2,26,1,31,3,108.8,0,26.9,24,41
30/11/2021,Player82,Attacker,Team6,76,5373.9,820.4,16,2,7,4,96.8,0,26.8,48,43
30/11/2021,Player47,Attacker,Team1,64,4455.1,549.3,14,0,18,2,66.6,0,26.7,31,19
